l2_pos_deg,voltage_V
-78.0000,0.7655
-78.5000,0.7617
-79.0000,0.7685
-79.5000,0.7641
-80.0000,0.7711
-80.5000,0.77
-81.0000,0.7773
-81.5000,0.7772
-82.0000,0.7812
-82.5000,0.7815
-83.0000,0.7819
-83.5000,0.7824
-84.0000,0.7801
-84.5000,0.7845
-85.0000,0.7854
-85.5000,0.7877
-86.0000,0.7838
-86.5000,0.7873
-87.0000,0.7868
-87.5000,0.7897
-88.0000,0.7899
-88.5000,0.7897
-89.0000,0.7884
-89.5000,0.7856
-90.0000,0.7865
